"['I', 'have', 'mylefibrosis', 'which', 'turn', 'to', 'leukemia', 'they', 'want', 'to', 'do', 'a', 'stem', 'cell', 'transplant', 'stc', 'on', 'I', 'but', 'want', 'the', 'leukemia', 'in', 'remission', 'first', 'I', 'have', 'induction', 'chemo', 'hard', 'chemo', 'for', 'a', 'week', 'in', 'the', 'hospital', 'follow', 'by', 'three', 'week', 'in', 'hosp', 'in', 'recovery', 'this', 'do', 'not', 'put', 'leukemia', 'in', 'remission', 'for', 'some', 'reason', 'this', 'round', 'of', 'chemo', 'hit', 'I', 'hard', 'I', 'get', 'a', 'pnemonia', 'I', 'have', 'asthma', 'and', 'some', 'blood', 'clot', 'around', 'my', 'pic', 'line', 'a', 'few', 'week', 'later', 'I', 'go', 'in', 'for', 'a', 'second', 'round', 'of', 'chemo', 'for', 'a', 'week', 'in', 'hospital', 'I', 'have', 'very', 'few', 'side', 'effect', 'from', 'this', 'and', 'the', 'bad', 'part', 'was', 'sit', 'around', 'recover', 'for', 'three', 'week', 'in', 'that', 'tiny', 'room', 'with', 'two', 'kid', 'at', 'home', 'my', 'leukemia', 'still', 'do', 'not', 'go', 'in', 'remission', 'so', 'they', 'schedule', 'I', 'for', 'a', 'stc', 'and', 'tell', 'I', 'I', 'have', 'about', 'a', '10', 'percent', 'chance', 'it', 'would', 'work', 'it', 'do', 'it', 'is', '120', 'day', 'from', 'transplant', 'and', 'I', 'have', 'no', 'trace', 'of', 'leukemia', 'in', 'my', 'system', 'I', 'get', 'to', 'know', 'slightly', 'five', 'people', 'who', 'have', 'sct', 'at', 'the', 'same', 'time', 'I', 'do', 'they', 'have', 'various', 'cancer', 'all', 'of', 'we', 'agree', 'the', 'fear', 'of', 'it', 'was', 'bad', 'than', 'the', 'actual', 'experience', 'an', 'stc', 'consist', 'of', 'a', 'week', 'of', 'chemo', 'at', 'the', 'end', 'of', 'which', 'the', 'put', 'the', 'stem', 'cell', 'in', 'you', 'just', 'like', 'they', 'would', 'give', 'you', 'a', 'blood', 'transfusion', 'it', 'drip', 'in', 'like', 'an', 'iv', 'and', 'take', 'about', '2', 'hour', 'the', 'five', 'people', 'I', 'was', 'with', 'all', 'make', 'it', 'through', 'and', 'meet', 'again', 'in', 'recovery', 'you', 'have', 'to', 'come', 'in', 'every', 'day', 'for', 'awhile', 'then', 'every', 'other', 'day', 'then', 'every', 'week', 'and', 'so', 'on', '4', 'of', 'we', 'get', 'great', 'result', 'one', 'person', 'still', 'have', 'leukemia', 'when', 'it', 'was', 'finish', 'I', 'encourage', 'you', 'to', 'get', 'a', 'second', 'opinion', 'when', 'you', 'make', 'big', 'decision', 'after', 'mayo', 'clinic', 'scottsdale', 'want', 'I', 'to', 'do', 'a', 'second', 'round', 'of', 'chemo', 'I', 'go', 'to', 'md', 'anderson', 'for', 'a', 'second', 'opinion', 'they', 'tell', 'I', 'I', 'was', 'chemo', 'reisitant', 'and', 'that', 'they', 'would', 'suggest', 'an', 'experimental', 'jak2', 'inhibitor', 'I', 'do', 'not', 'even', 'have', 'the', 'jak2', 'gene', 'or', 'mutation', 'or', 'whatever', 'I', 'say', 'have', 'that', 'ever', 'work', 'at', 'put', 'leukemia', 'in', 'remission', 'and', 'they', 'say', 'no', 'I', 'have', 'two', 'little', 'kid', 'and', 'need', 'a', 'decent', 'chance', 'to', 'beat', 'this', 'I', 'go', 'back', 'to', 'mayo', 'and', 'my', 'doctor', 'dr', 'reeder', 'assure', 'I', 'I', 'have', 'a', 'chance', 'and', 'he', 'was', 'right', 'I', 'shudder', 'to', 'think', 'I', 'might', 'have', 'go', 'with', 'md', 'anderson', 'recommendation', 'I', 'would', 'also', 'recommend', 'dr', 'slack', 'at', 'mayo', 'scottsdale', 'oh', 'and', 'by', 'the', 'way', '3', 'of', 'the', '5', 'people', 'who', 'have', 'sct', 'with', 'I', 'were', 'between', '66', 'and', '71', 'year', 'old', 'anyhow', 'good', 'luck', 'in', 'your', 'journey', 'kathy', '42', 'year', 'old']",neg
"['I', 'am', 'a', 'new', 'member', 'and', 'hope', 'to', 'find', 'some', 'support', 'in', 'deal', 'with', 'depression', 'and', 'anxiety', 'I', 'am', 'a', 'single', 'parent', 'and', 'one', 'of', 'my', 'child', 'have', 'leukemia', 'so', 'thing', 'have', 'been', 'really', 'rough', 'lately', 'it', 'is', 'difficult', 'for', 'I', 'to', 'go', 'anywhere', 'with', 'my', 'son', 'being', 'sick', 'so', 'I', 'hope', 'I', 'can', 'find', 'someone', 'to', 'talk', 'to', 'when', 'I', 'can', 'not', 'get', 'away']",neg
"['hello', 'everyone', 'my', 'husband', 'have', 'a', 'stroke', 'on', 'dec', '10', '2019', 'he', 'aldo', 'hadbrain', 'hemmoraging', 'thank', 'god', 'brain', 'drainage', 'stop', 'for', 'now', 'he', 'currently', 'onky', 'move', 'eye', 'he', 'is', 'in', 'subacute', 'care', 'a', 'few', 'week', 'ago', 'they', 'tell', 'ne', 'he', 'have', 'leukemia', 'on', 'top', 'of', 'everything', 'else', 'oh', 'he', 'slso', 'is', 'on', 'resp', 'machine', 'and', 'have', 'a', 'trache', 'I', 'can', 'not', 'even', 'he', 'on', 'pill', 'they', 'are', 'not', 'cover', 'and', 'wsy', 'to', 'expensive', 'its', 'ridiculously', 'over', 'the', 'top', 'I', 'pray', 'to', 'god', 'everyday', 'for', 'a', 'miracle', 'and', 'strength', 'may', 'god', 'bless', 'you', 'all', 'thank', 'you', 'sandra']",pos
"['hello', 'have', 'anyone', 'out', 'there', 'lose', 'a', 'sibling', 'to', 'aml', 'or', 'any', 'other', 'type', 'of', 'leukemia', 'or', 'cancer', 'I', 'lose', 'my', 'sweet', 'sister', 'three', 'year', 'ago', 'and', 'I', 'just', 'can', 'not', 'get', 'any', 'rest', 'because', 'I', 'do', 'not', 'have', 'she', 'in', 'my', 'life', 'it', 'is', 'very', 'hard', 'on', 'I', 'I', 'live', 'in', 'ny', 'hate', 'it', 'here', 'my', 'mom', 'live', 'in', 'nc', 'love', 'it', 'there', 'husband', 'do', 'not', 'want', 'to', 'move', 'yet', 'and', 'I', 'do', 'not', 'know', 'why', 'because', 'he', 'have', 'no', 'family', 'here', 'and', 'I', 'am', 'completely', 'miserable', 'without', 'my', 'friend', 'and', 'family', 'around', 'I']",neg
"['hi', 'everyone', 'my', 'name', 'is', 'dave', 'my', 'wonderful', 'wife', 'melissa', 'have', 'already', 'been', 'on', 'this', 'site', 'and', 'have', 'now', 'introduce', 'myself', 'I', 'was', 'diagnose', 'with', 'cml', 'on', 'may', '9', '2011', 'this', 'is', 'all', 'entirely', 'new', 'to', 'I', 'and', 'I', 'am', 'still', 'in', 'shock', 'I', 'appreciate', 'to', 'read', 'all', 'of', 'your', 'inspire', 'message', 'on', 'here', 'but', 'what', 'am', 'I', 'truly', 'in', 'for', 'have', 'leukemia', 'for', 'only', 'three', 'long', 'week', 'I', 'am', 'still', 'not', 'understand', 'on', 'what', 'to', 'expect', 'in', 'the', 'future', 'all', 'I', 'know', 'is', 'that', 'the', 'doctor', 'were', 'kind', 'of', 'happy', 'to', 'diagnose', 'I', 'with', 'chronic', 'and', 'not', 'acute', 'leukemia', 'for', 'the', 'first', '2', 'day', 'in', 'the', 'hospital', 'thru', 'were', 'not', 'tell', 'I', 'if', 'it', 'was', 'acute', 'or', 'chronic', 'to', 'be', 'honest', 'I', 'do', 'not', 'know', 'anything', 'about', 'the', 'two', 'disease', 'they', 'were', 'just', 'say', 'that', 'I', 'might', 'have', 'to', 'stay', 'in', 'the', 'hospital', 'for', 'about', 'a', 'month', 'the', 'next', 'thing', 'you', 'know', 'I', 'was', 'go', 'home', 'on', 'my', 'fifth', 'day', 'I', 'was', 'so', 'happy', 'to', 'go', 'home', 'I', 'was', 'not', 'even', 'pay', 'attention', 'to', 'what', 'the', 'doctor', 'or', 'nurse', 'were', 'tell', 'I', 'thank', 'god', 'for', 'my', 'wonderful', 'wife', 'and', 'support', 'team', 'family', 'I', 'am', 'just', 'so', 'confused', 'because', 'everyone', 'keep', 'tell', 'I', 'how', 'lucky', 'I', 'am', 'but', 'I', 'can', 'not', 'discover', 'were', 'I', 'am', 'lucky', 'when', 'I', 'tell', 'people', 'I', 'am', 'take', 'chemo', 'in', 'a', 'pill', 'form', 'they', 'think', 'I', 'am', 'joke', 'or', 'hey', 'no', 'big', 'deal', 'they', 'respond', 'I', 'never', 'look', 'for', 'attention', 'or', 'for', 'people', 'to', 'feel', 'bad', 'for', 'I', 'I', 'actually', 'limit', 'who', 'I', 'tell', 'about', 'my', 'current', 'health', 'issue', 'I', 'want', 'to', 'try', 'to', 'put', 'this', 'behind', 'an', 'move', 'on', 'to', 'my', 'old', 'lifestyle', 'I', 'just', 'hope', 'this', 'disease', 'allow', 'you', 'to', 'do', 'so', 'my', 'entire', 'life', 'I', 'have', 'rarely', 'ever', 'been', 'sick', 'and', 'I', 'always', 'keep', 'myself', 'in', 'great', 'physical', 'shape', 'I', 'am', 'aggressive', 'in', 'business', 'and', 'positive', 'on', 'life', 'I', 'just', 'do', 'not', 'want', 'to', 'change', 'these', 'quality', 'about', 'myself', 'I', 'feel', 'like', 'I', 'am', 'become', 'a', 'different', 'person', 'towards', 'my', 'family', 'and', 'friend', 'instead', 'of', 'being', 'the', 'one', 'everyone', 'look', 'up', 'to', 'feel', 'like', 'everyone', 'is', 'look', 'at', 'I', 'as', 'this', 'sick', 'man', 'now', 'my', 'appearance', 'other', 'then', 'a', 'few', 'pound', 'less', 'have', 'not', 'even', 'change', 'it', 'is', 'mostly', 'perception', 'of', 'my', 'illness', 'how', 'do', 'everyone', 'this', 'site', 'handle', 'these', 'change', 'how', 'do', 'you', 'adapt', 'and', 'move', 'on', 'with', 'cml', 'I', 'appreciate', 'all', 'recommendation', 'to', 'make', 'I', 'understand', 'what', 'to', 'expect', 'and', 'how', 'to', 'get', 'through', 'this', 'every', 'day', 'with', 'a', 'positive', 'outlook', 'thank', 'you', 'dave']",pos
"['although', 'I', 'was', 'not', 'admit', 'for', 'chemo', 'I', 'am', 'cautiously', 'optimistic', 'that', 'my', 'count', 'are', 'improve', 'I', 'am', 'at', 'day', '62', 'since', 'the', 'start', 'of', 'my', 'last', 'consolidation', 'here', 'are', 'my', 'stat', 'wbc', 'from', '3', '4', 'to', '4', '4', 'hematocrit', 'from', '29', '8', 'to', '32', '0', 'neut', 'from', '2', '3', 'to', '2', '7', 'platelet', 'from', '73', 'to', '84', 'the', 'drs', 'plan', 'is', 'to', 'wait', 'a', 'week', 'and', 'if', 'the', 'platelet', 'are', 'not', 'to', '100', 'preform', 'my', '6th', 'bmb', 'to', 'ensure', 'the', 'leukemia', 'have', 'not', 'return', 'he', 'believe', 'that', 'is', 'unlikely', 'because', 'I', 'have', 'a', 'normal', 'bmb', 'on', '6', 'june', 'and', 'the', 'marrow', 'is', 'produce', 'cell', 'he', 'state', 'that', 'most', 'patience', 'get', 'subsequent', 'round', 'between', 'day', '28', 'to', '35', 'I', 'am', 'official', 'outside', 'of', 'the', 'bell', 'curve', 'but', 'he', 'also', 'add', 'that', 'my', 'favorable', 'cytogetic', 'are', 'in', 'my', 'favor', 'I', 'am', 'confident', 'in', 'god', 'divine', 'providence', 'for', 'I', 'and', 'my', 'family', 'please', 'please', 'pray', 'for', 'I', 'blessing', 'julie', 'blessing', 'julie']",pos
"['tomorrow', 'sept', '9', 'will', 'be', 'one', 'year', 'since', 'I', 'leave', 'my', 'husband', 'for', 'cheste', 'on', 'I', 'three', 'time', 'in', 'the', 'eleven', 'year', 'that', 'we', 'were', 'marry', 'then', 'on', 'next', 'tuesday', 'I', 'go', 'to', 'court', 'with', 'my', 'divorce', 'paper', 'to', 'have', 'my', 'husband', 'serve', 'and', 'it', 'hurt', 'so', 'much', 'then', 'to', 'top', 'everytheng', 'else', 'off', 'I', 'find', 'out', 'on', 'thursday', 'sept', '4', 'that', 'my', 'parent', 'have', 'just', 'seperate', 'my', 'father', 'have', 'leukemia', 'and', 'he', 'have', 'stop', 'take', 'his', 'pill', 'and', 'he', 'have', 'start', 'to', 'drink', 'again', 'this', 'is', 'just', 'to', 'much', 'for', 'I', 'to', 'handle', 'I', 'love', 'my', 'father', 'and', 'I', 'do', 'not', 'want', 'to', 'see', 'he', 'give', 'up', 'and', 'that', 'is', 'what', 'I', 'feel', 'like', 'he', 'is', 'do', 'since', 'he', 'have', 'stop', 'take', 'his', 'pill', 'please', 'help', 'I', 'get', 'thrpugh', 'this', 'hurtingbad2']",neg
"['this', 'poem', 'is', 'one', 'I', 'write', 'after', 'I', 'lose', 'my', 'step', 'son', 'to', 'a', 'rare', 'form', 'of', 'leukemia', 'I', 'recite', 'this', 'poem', 'and', 'lite', 'a', 'candle', 'on', 'the', 'anniversary', 'of', 'his', 'pass', 'sept', '27', '1998', 'sept', '13', '1999', 'I', 'hold', 'he', 'in', 'my', 'arm', 'while', 'he', 'take', 'his', 'last', 'breath', 'it', 'still', 'hurt', 'to', 'this', 'day', 'a', 'child', 'question', 'what', 'is', 'a', 'caveman', 'am', 'I', 'one', 'what', 'is', 'daddy', 'cry', 'about', 'do', 'something', 'happen', 'what', 'is', 'mommy', 'cry', 'about', 'is', 'she', 'cry', 'because', 'daddy', 'is', 'what', 'is', 'this', 'needle', 'do', 'in', 'my', 'hand', 'am', 'I', 'sick', 'what', 'is', 'the', 'doctor', 'do', 'is', 'he', 'cry', 'too', 'what', 'is', 'the', 'angel', 'say', 'is', 'she', 'tell', 'I', 'it', 'is', 'time', 'to', 'go', 'what', 'is', 'heaven', 'is', 'grandpa', 'and', 'everyone', 'else', 'there', 'what', 'is', 'were', 'the', 'last', 'word', 'of', 'a', 'die', 'child', 'I', 'dedicate', 'this', 'poem', 'to', 'all', 'parent', 'who', 'have', 'ever', 'lose', 'a', 'child', 'and', 'in', 'love', 'memory', 'of', 'my', 'son', 'christopher']",neg
"['hi', 'everyone', 'yesterday', 'my', 'young', 'daughter', 'ali', 'phone', 'I', 'and', 'tell', 'some', 'not', 'so', 'good', 'news', 'she', 'have', 'a', 'hard', 'time', 'tell', 'I', 'but', 'I', 'encourage', 'she', 'that', 'I', 'listen', 'and', 'tell', 'she', 'tell', 'I', 'she', 'say', 'that', 'their', 'dad', 'girlfriend', 'ow', 'have', 'a', 'very', 'rare', 'leukemia', 'and', 'is', 'in', 'the', 'hospital', 'for', '1', 'month', 'solid', 'and', 'will', 'be', 'go', 'through', 'treatment', 'I', 'have', 'so', 'many', 'mixed', 'feeling', 'right', 'now', 'I', 'just', 'respond', 'to', 'my', 'stbx', 'answer', 'to', 'my', 'application', 'for', 'a', 'divorce', 'he', 'want', 'custody', 'of', 'our', '14', 'year', 'old', 'also', 'alot', 'of', 'thing', 'write', 'in', 'his', 'documentation', 'are', 'not', 'true', 'I', 'write', '7', 'page', 'to', 'e', 'mail', 'to', 'my', 'lawyer', 'yesterday', 'to', 'respond', 'to', 'his', 'answer', 'to', 'my', 'application', 'I', 'really', 'could', 'use', 'anything', 'you', 'have', 'to', 'offer', 'advice', 'encouragement', 'hug', 'prayer', 'anything', 'is', 'appreciate', 'thank', 'mk']",neg
"['I', 'lose', 'my', 'brother', 'may', '16th', 'of', 'this', 'year', 'almost', '2', 'week', 'ago', 'never', 'lose', 'anyone', 'close', 'to', 'I', 'we', 'were', 'buddy', 'he', 'was', '44', 'I', 'am', '38', 'he', 'have', 'leukemia', 'been', 'fight', 'it', 'for', 'a', 'little', 'over', 'a', 'year', 'both', 'my', 'parent', 'are', 'still', 'alive', 'and', 'devastate', 'my', 'parent', 'are', 'in', 'their', '70', 'my', 'mom', 'tell', 'I', 'today', 'that', 'my', 'dad', 'say', 'he', 'would', 'never', 'be', 'happy', 'again', 'it', 'was', 'very', 'upsetting', 'to', 'hear', 'that', 'I', 'have', 'been', 'here', 'help', 'they', 'with', 'the', 'grieving', 'and', 'not', 'put', 'my', 'sorrow', 'on', 'they', 'I', 'have', 'just', 'keep', 'my', 'grief', 'to', 'myself', 'this', 'grieve', 'thing', 'is', 'new', 'for', 'I', 'and', 'I', 'do', 'not', 'know', 'I', 'feel', 'a', 'little', 'lost', 'tonight']",neg
